team,innings,overs_remaining,wickets_remaining
Sri Lanka,2,32,3
Sri Lanka,2,32,4
Sri Lanka,2,32,4
Sri Lanka,2,32,5
Sri Lanka,2,32,6
Sri Lanka,2,32,6
Sri Lanka,2,32,6
Sri Lanka,2,32,7
Sri Lanka,2,32,7
Sri Lanka,2,32,7
Sri Lanka,2,32,7
Sri Lanka,2,32,8
Sri Lanka,2,32,8
Sri Lanka,2,32,9
Sri Lanka,2,32,9
Sri Lanka,2,32,9
Sri Lanka,2,33,5
Sri Lanka,2,33,5
Sri Lanka,2,33,5
Sri Lanka,2,33,6
Sri Lanka,2,33,7
Sri Lanka,2,33,7
Sri Lanka,2,33,7
Sri Lanka,2,33,7
Sri Lanka,2,33,7
Sri Lanka,2,33,7
Sri Lanka,2,33,8
Sri Lanka,2,33,8
Sri Lanka,2,33,8
Sri Lanka,2,33,8
Sri Lanka,2,33,8
Sri Lanka,2,33,8
Sri Lanka,2,33,8
Sri Lanka,2,33,9
Sri Lanka,2,33,9
Sri Lanka,2,34,4
Sri Lanka,2,34,5
Sri Lanka,2,34,5
Sri Lanka,2,34,5
Sri Lanka,2,34,6
Sri Lanka,2,34,6
Sri Lanka,2,34,6
Sri Lanka,2,34,6
Sri Lanka,2,34,6
Sri Lanka,2,34,6
Sri Lanka,2,34,7
Sri Lanka,2,34,7
Sri Lanka,2,34,7
Sri Lanka,2,34,7
Sri Lanka,2,34,7
Sri Lanka,2,34,7
Sri Lanka,2,34,8
Sri Lanka,2,34,8
Sri Lanka,2,34,9
Sri Lanka,2,35,3
Sri Lanka,2,35,5
Sri Lanka,2,35,6
Sri Lanka,2,35,6
Sri Lanka,2,35,6
Sri Lanka,2,35,6
Sri Lanka,2,35,6
Sri Lanka,2,35,6
Sri Lanka,2,35,7
Sri Lanka,2,35,7
Sri Lanka,2,35,7
Sri Lanka,2,35,7
Sri Lanka,2,35,8
Sri Lanka,2,35,8
Sri Lanka,2,35,8
Sri Lanka,2,35,8
Sri Lanka,2,35,8
Sri Lanka,2,35,8
Sri Lanka,2,35,8
Sri Lanka,2,35,8
Sri Lanka,2,35,9
Sri Lanka,2,36,5
Sri Lanka,2,36,6
Sri Lanka,2,36,6
Sri Lanka,2,36,6
Sri Lanka,2,36,6
Sri Lanka,2,36,6
Sri Lanka,2,36,7
Sri Lanka,2,36,7
Sri Lanka,2,36,7
Sri Lanka,2,36,7
Sri Lanka,2,36,8
Sri Lanka,2,36,8
Sri Lanka,2,36,8
Sri Lanka,2,36,8
Sri Lanka,2,36,8
Sri Lanka,2,36,8
Sri Lanka,2,36,8
Sri Lanka,2,36,8
Sri Lanka,2,36,8
Sri Lanka,2,36,9
Sri Lanka,2,37,6
Sri Lanka,2,37,7
Sri Lanka,2,37,7
Sri Lanka,2,37,7
Sri Lanka,2,37,7
Sri Lanka,2,37,7
Sri Lanka,2,37,7
Sri Lanka,2,37,7
Sri Lanka,2,37,7
Sri Lanka,2,37,8
Sri Lanka,2,37,8
Sri Lanka,2,37,8
Sri Lanka,2,37,8
Sri Lanka,2,37,8
Sri Lanka,2,37,9
Sri Lanka,2,37,9
Sri Lanka,2,37,9
Sri Lanka,2,37,9
Sri Lanka,2,37,9
Sri Lanka,2,37,9
Sri Lanka,2,37,9
Sri Lanka,2,37,9
Sri Lanka,2,38,6
Sri Lanka,2,38,6
Sri Lanka,2,38,6
Sri Lanka,2,38,7
Sri Lanka,2,38,7
Sri Lanka,2,38,7
Sri Lanka,2,38,7
Sri Lanka,2,38,8
Sri Lanka,2,38,8
Sri Lanka,2,38,9
Sri Lanka,2,38,9
Sri Lanka,2,38,9
Sri Lanka,2,39,4
Sri Lanka,2,39,6
Sri Lanka,2,39,7
Sri Lanka,2,39,7
Sri Lanka,2,39,7
Sri Lanka,2,39,7
Sri Lanka,2,39,7
Sri Lanka,2,39,7
Sri Lanka,2,39,7
Sri Lanka,2,39,8
Sri Lanka,2,39,8
Sri Lanka,2,39,8
Sri Lanka,2,39,8
Sri Lanka,2,39,8
Sri Lanka,2,39,8
Sri Lanka,2,39,8
Sri Lanka,2,39,9
Sri Lanka,2,39,9
Sri Lanka,2,39,9
Sri Lanka,2,39,9
Sri Lanka,2,40,6
Sri Lanka,2,40,6
Sri Lanka,2,40,6
Sri Lanka,2,40,6
Sri Lanka,2,40,7
Sri Lanka,2,40,7
Sri Lanka,2,40,8
Sri Lanka,2,40,8
Sri Lanka,2,40,8
Sri Lanka,2,40,8
Sri Lanka,2,40,8
Sri Lanka,2,40,8
Sri Lanka,2,40,8
Sri Lanka,2,40,9
Sri Lanka,2,40,9
Sri Lanka,2,40,9
Sri Lanka,2,40,9
Sri Lanka,2,40,9
Sri Lanka,2,41,6
Sri Lanka,2,41,6
Sri Lanka,2,41,7
Sri Lanka,2,41,7
Sri Lanka,2,41,7
Sri Lanka,2,41,7
Sri Lanka,2,41,7
Sri Lanka,2,41,7
Sri Lanka,2,41,8
Sri Lanka,2,41,8
Sri Lanka,2,41,8
Sri Lanka,2,41,8
Sri Lanka,2,41,9
Sri Lanka,2,41,9
Sri Lanka,2,41,9
Sri Lanka,2,41,9
Sri Lanka,2,41,9
Sri Lanka,2,41,9
Sri Lanka,2,41,9
Sri Lanka,2,41,9
Sri Lanka,2,41,9
Sri Lanka,2,42,5
Sri Lanka,2,42,7
Sri Lanka,2,42,7
Sri Lanka,2,42,7
Sri Lanka,2,42,7
Sri Lanka,2,42,8
Sri Lanka,2,42,8
Sri Lanka,2,42,8
Sri Lanka,2,42,8
Sri Lanka,2,42,8
Sri Lanka,2,42,8
Sri Lanka,2,42,8
Sri Lanka,2,42,8
Sri Lanka,2,42,8
Sri Lanka,2,42,8
Sri Lanka,2,42,9
Sri Lanka,2,42,9
Sri Lanka,2,42,9
Sri Lanka,2,42,9
Sri Lanka,2,42,9
Sri Lanka,2,42,9
Sri Lanka,2,42,9
Sri Lanka,2,42,9
Sri Lanka,2,42,9
Sri Lanka,2,42,9
Sri Lanka,2,42,9
Sri Lanka,2,43,7
Sri Lanka,2,43,7
Sri Lanka,2,43,7
Sri Lanka,2,43,8
Sri Lanka,2,43,8
Sri Lanka,2,43,8
Sri Lanka,2,43,8
Sri Lanka,2,43,8
Sri Lanka,2,43,8
Sri Lanka,2,43,8
Sri Lanka,2,43,8
Sri Lanka,2,43,9
Sri Lanka,2,43,9
Sri Lanka,2,43,9
Sri Lanka,2,43,9
Sri Lanka,2,44,7
Sri Lanka,2,44,7
Sri Lanka,2,44,7
Sri Lanka,2,44,8
Sri Lanka,2,44,8
Sri Lanka,2,44,8
Sri Lanka,2,44,8
Sri Lanka,2,44,8
Sri Lanka,2,44,8
Sri Lanka,2,44,8
Sri Lanka,2,44,8
Sri Lanka,2,44,8
Sri Lanka,2,44,8
Sri Lanka,2,44,8
Sri Lanka,2,44,8
Sri Lanka,2,44,8
Sri Lanka,2,44,8
Sri Lanka,2,44,8
Sri Lanka,2,44,8
Sri Lanka,2,44,9
Sri Lanka,2,44,9
Sri Lanka,2,44,9
Sri Lanka,2,44,9
Sri Lanka,2,44,9
Sri Lanka,2,44,9
Sri Lanka,2,44,9
Sri Lanka,2,44,9
Sri Lanka,2,44,9
Sri Lanka,2,44,9
Sri Lanka,2,45,6
Sri Lanka,2,45,7
Sri Lanka,2,45,7
Sri Lanka,2,45,7
Sri Lanka,2,45,8
Sri Lanka,2,45,8
Sri Lanka,2,45,8
Sri Lanka,2,45,9
Sri Lanka,2,45,9
Sri Lanka,2,45,9
Sri Lanka,2,45,9
Sri Lanka,2,45,9
Sri Lanka,2,45,9
Sri Lanka,2,45,9
Sri Lanka,2,45,9
Sri Lanka,2,45,9
Sri Lanka,2,45,9
Sri Lanka,2,45,9
Sri Lanka,2,45,9
Sri Lanka,2,45,9
Sri Lanka,2,45,9
Sri Lanka,2,45,9
Sri Lanka,2,45,9
Sri Lanka,2,45,9
Sri Lanka,2,46,7
Sri Lanka,2,46,7
Sri Lanka,2,46,8
Sri Lanka,2,46,8
Sri Lanka,2,46,8
Sri Lanka,2,46,8
Sri Lanka,2,46,8
Sri Lanka,2,46,8
Sri Lanka,2,46,8
Sri Lanka,2,46,8
Sri Lanka,2,46,9
Sri Lanka,2,46,9
Sri Lanka,2,46,9
Sri Lanka,2,46,9
Sri Lanka,2,46,9
Sri Lanka,2,46,9
Sri Lanka,2,46,9
Sri Lanka,2,46,9
Sri Lanka,2,46,9
Sri Lanka,2,46,9
Sri Lanka,2,46,9
Sri Lanka,2,46,9
Sri Lanka,2,46,9
Sri Lanka,2,46,9
Sri Lanka,2,46,9
Sri Lanka,2,46,9
Sri Lanka,2,46,9
Sri Lanka,2,46,9
Sri Lanka,2,46,9
Sri Lanka,2,46,9
Sri Lanka,2,46,9
Sri Lanka,2,47,8
Sri Lanka,2,47,8
Sri Lanka,2,47,8
Sri Lanka,2,47,9
Sri Lanka,2,47,9
Sri Lanka,2,47,9
Sri Lanka,2,47,9
Sri Lanka,2,47,9
Sri Lanka,2,47,9
Sri Lanka,2,47,9
Sri Lanka,2,47,9
Sri Lanka,2,47,9
Sri Lanka,2,47,9
Sri Lanka,2,47,9
Sri Lanka,2,47,9
Sri Lanka,2,47,9
Sri Lanka,2,47,9
Sri Lanka,2,47,9
Sri Lanka,2,47,9
Sri Lanka,2,47,9
Sri Lanka,2,48,8
Sri Lanka,2,48,8
Sri Lanka,2,48,8
Sri Lanka,2,48,8
Sri Lanka,2,48,9
Sri Lanka,2,48,9
Sri Lanka,2,48,9
Sri Lanka,2,48,9
Sri Lanka,2,48,9
Sri Lanka,2,48,9
Sri Lanka,2,48,9
Sri Lanka,2,48,9
Sri Lanka,2,48,9
Sri Lanka,2,48,9
Sri Lanka,2,48,9
Sri Lanka,2,48,9
Sri Lanka,2,49,9
Sri Lanka,2,49,9
Sri Lanka,2,49,9
Sri Lanka,2,49,9
Sri Lanka,2,49,9
Sri Lanka,2,49,9
Sri Lanka,2,49,9
Sri Lanka,2,49,9
Sri Lanka,2,49,9
Sri Lanka,2,49,9
Sri Lanka,2,49,9
Sri Lanka,2,49,9
Sri Lanka,2,49,9
Sri Lanka,2,49,9
Sri Lanka,2,49,9
Sri Lanka,2,49,9
Sri Lanka,2,49,9
Sri Lanka,2,49,9
Sri Lanka,2,49,9
Sri Lanka,2,49,9
Sri Lanka,2,49,9
United Arab Emirates,1,0,1
United Arab Emirates,1,0,2
United Arab Emirates,1,0,2
United Arab Emirates,1,0,2
United Arab Emirates,1,0,2
United Arab Emirates,1,1,1
United Arab Emirates,1,1,2
United Arab Emirates,1,1,3
United Arab Emirates,1,1,4
United Arab Emirates,1,2,0
United Arab Emirates,1,2,0
United Arab Emirates,1,2,1
United Arab Emirates,1,2,1
United Arab Emirates,1,2,3
United Arab Emirates,1,2,4
United Arab Emirates,1,3,3
United Arab Emirates,1,3,3
United Arab Emirates,1,4,0
United Arab Emirates,1,4,1
United Arab Emirates,1,4,2
United Arab Emirates,1,4,2
United Arab Emirates,1,4,3
United Arab Emirates,1,4,4
United Arab Emirates,1,5,0
United Arab Emirates,1,5,1
United Arab Emirates,1,5,3
United Arab Emirates,1,5,3
United Arab Emirates,1,5,4
United Arab Emirates,1,6,2
United Arab Emirates,1,6,2
United Arab Emirates,1,6,2
United Arab Emirates,1,6,3
United Arab Emirates,1,6,3
United Arab Emirates,1,6,4
United Arab Emirates,1,6,5
United Arab Emirates,1,7,1
United Arab Emirates,1,7,1
United Arab Emirates,1,7,2
United Arab Emirates,1,7,3
United Arab Emirates,1,7,3
United Arab Emirates,1,7,4
United Arab Emirates,1,7,5
United Arab Emirates,1,7,6
United Arab Emirates,1,8,1
United Arab Emirates,1,8,2
United Arab Emirates,1,8,5
United Arab Emirates,1,8,5
United Arab Emirates,1,8,5
United Arab Emirates,1,9,2
United Arab Emirates,1,9,3
United Arab Emirates,1,9,4
United Arab Emirates,1,9,5
United Arab Emirates,1,10,3
United Arab Emirates,1,10,4
United Arab Emirates,1,11,6
United Arab Emirates,1,11,7
United Arab Emirates,1,12,3
United Arab Emirates,1,12,4
United Arab Emirates,1,13,2
United Arab Emirates,1,13,4
United Arab Emirates,1,13,4
United Arab Emirates,1,14,5
United Arab Emirates,1,15,3
United Arab Emirates,1,15,4
United Arab Emirates,1,15,4
United Arab Emirates,1,15,4
United Arab Emirates,1,15,5
United Arab Emirates,1,16,3
United Arab Emirates,1,16,4
United Arab Emirates,1,16,4
United Arab Emirates,1,16,5
United Arab Emirates,1,16,5
United Arab Emirates,1,17,5
United Arab Emirates,1,17,5
United Arab Emirates,1,17,6
United Arab Emirates,1,18,0
United Arab Emirates,1,18,5
United Arab Emirates,1,18,5
United Arab Emirates,1,18,7
United Arab Emirates,1,19,4
United Arab Emirates,1,19,6
United Arab Emirates,1,19,6
United Arab Emirates,1,20,6
United Arab Emirates,1,20,6
United Arab Emirates,1,20,6
United Arab Emirates,1,21,5
United Arab Emirates,1,22,6
United Arab Emirates,1,22,6
United Arab Emirates,1,22,6
United Arab Emirates,1,22,7
United Arab Emirates,1,23,7
United Arab Emirates,1,24,6
United Arab Emirates,1,25,5
United Arab Emirates,1,25,7
United Arab Emirates,1,25,7
United Arab Emirates,1,26,1
United Arab Emirates,1,26,7
United Arab Emirates,1,26,8
United Arab Emirates,1,27,2
United Arab Emirates,1,27,4
United Arab Emirates,1,27,6
United Arab Emirates,1,28,3
United Arab Emirates,1,28,9
United Arab Emirates,1,29,6
United Arab Emirates,1,29,6
United Arab Emirates,1,29,7
United Arab Emirates,1,29,8
United Arab Emirates,1,30,4
United Arab Emirates,1,30,5
United Arab Emirates,1,30,7
United Arab Emirates,1,30,8
United Arab Emirates,1,31,7
United Arab Emirates,1,32,9
United Arab Emirates,1,33,5
United Arab Emirates,1,33,7
United Arab Emirates,1,34,7
United Arab Emirates,1,34,8
United Arab Emirates,1,35,6
United Arab Emirates,1,35,6
United Arab Emirates,1,35,7
United Arab Emirates,1,36,5
United Arab Emirates,1,36,8
United Arab Emirates,1,36,8
United Arab Emirates,1,37,8
United Arab Emirates,1,37,9
United Arab Emirates,1,38,9
United Arab Emirates,1,39,6
United Arab Emirates,1,39,7
United Arab Emirates,1,39,8
United Arab Emirates,1,39,8
United Arab Emirates,1,40,7
United Arab Emirates,1,40,7
United Arab Emirates,1,40,8
United Arab Emirates,1,41,6
United Arab Emirates,1,41,7
United Arab Emirates,1,41,7
United Arab Emirates,1,41,8
United Arab Emirates,1,41,8
United Arab Emirates,1,42,9
United Arab Emirates,1,43,7
United Arab Emirates,1,43,8
United Arab Emirates,1,44,8
United Arab Emirates,1,44,8
United Arab Emirates,1,44,8
United Arab Emirates,1,44,9
United Arab Emirates,1,44,9
United Arab Emirates,1,45,8
United Arab Emirates,1,45,8
United Arab Emirates,1,45,8
United Arab Emirates,1,45,9
United Arab Emirates,1,46,9
United Arab Emirates,1,46,9
United Arab Emirates,1,46,9
United Arab Emirates,1,46,9
United Arab Emirates,1,46,9
United Arab Emirates,1,47,9
United Arab Emirates,1,47,9
United Arab Emirates,1,48,9
United Arab Emirates,1,48,9
United Arab Emirates,1,48,9
United Arab Emirates,1,49,9
United Arab Emirates,2,0,4
United Arab Emirates,2,1,1
United Arab Emirates,2,1,5
United Arab Emirates,2,2,1
United Arab Emirates,2,2,1
United Arab Emirates,2,2,1
United Arab Emirates,2,3,0
United Arab Emirates,2,3,2
United Arab Emirates,2,3,2
United Arab Emirates,2,3,4
United Arab Emirates,2,4,0
United Arab Emirates,2,4,1
United Arab Emirates,2,4,2
United Arab Emirates,2,4,5
United Arab Emirates,2,4,6
United Arab Emirates,2,5,1
United Arab Emirates,2,5,1
United Arab Emirates,2,5,2
United Arab Emirates,2,5,2
United Arab Emirates,2,6,1
United Arab Emirates,2,6,2
United Arab Emirates,2,6,3
United Arab Emirates,2,7,0
United Arab Emirates,2,7,2
United Arab Emirates,2,7,3
United Arab Emirates,2,8,0
United Arab Emirates,2,8,3
United Arab Emirates,2,8,3
United Arab Emirates,2,9,1
United Arab Emirates,2,9,2
United Arab Emirates,2,9,3
United Arab Emirates,2,9,4
United Arab Emirates,2,10,3
United Arab Emirates,2,10,3
United Arab Emirates,2,10,3
United Arab Emirates,2,11,4
United Arab Emirates,2,11,5
United Arab Emirates,2,11,6
United Arab Emirates,2,12,1
United Arab Emirates,2,12,3
United Arab Emirates,2,12,5
United Arab Emirates,2,12,6
United Arab Emirates,2,13,2
United Arab Emirates,2,13,4
United Arab Emirates,2,13,5
United Arab Emirates,2,14,0
United Arab Emirates,2,14,4
United Arab Emirates,2,14,5
United Arab Emirates,2,14,6
United Arab Emirates,2,15,1
United Arab Emirates,2,15,2
United Arab Emirates,2,15,3
United Arab Emirates,2,15,4
United Arab Emirates,2,15,5
United Arab Emirates,2,15,6
United Arab Emirates,2,15,7
United Arab Emirates,2,16,4
United Arab Emirates,2,16,4
United Arab Emirates,2,16,6
United Arab Emirates,2,16,6
United Arab Emirates,2,16,7
United Arab Emirates,2,17,2
United Arab Emirates,2,17,3
United Arab Emirates,2,17,4
United Arab Emirates,2,17,4
United Arab Emirates,2,17,5
United Arab Emirates,2,17,5
United Arab Emirates,2,17,7
United Arab Emirates,2,18,5
United Arab Emirates,2,18,6
United Arab Emirates,2,18,6
United Arab Emirates,2,19,7
United Arab Emirates,2,20,2
United Arab Emirates,2,20,2
United Arab Emirates,2,20,2
United Arab Emirates,2,20,4
United Arab Emirates,2,20,5
United Arab Emirates,2,20,6
United Arab Emirates,2,20,6
United Arab Emirates,2,21,3
United Arab Emirates,2,21,3
United Arab Emirates,2,22,4
United Arab Emirates,2,22,5
United Arab Emirates,2,22,6
United Arab Emirates,2,23,3
United Arab Emirates,2,23,5
United Arab Emirates,2,23,5
United Arab Emirates,2,23,6
United Arab Emirates,2,23,7
United Arab Emirates,2,23,7
United Arab Emirates,2,23,8
United Arab Emirates,2,24,4
United Arab Emirates,2,25,3
United Arab Emirates,2,26,6
United Arab Emirates,2,26,7
United Arab Emirates,2,27,4
United Arab Emirates,2,27,4
United Arab Emirates,2,27,5
United Arab Emirates,2,27,8
United Arab Emirates,2,27,9
United Arab Emirates,2,28,5
United Arab Emirates,2,28,5
United Arab Emirates,2,28,6
United Arab Emirates,2,28,6
United Arab Emirates,2,29,6
United Arab Emirates,2,29,8
United Arab Emirates,2,30,2
United Arab Emirates,2,30,3
United Arab Emirates,2,30,4
United Arab Emirates,2,30,4
United Arab Emirates,2,30,7
United Arab Emirates,2,31,3
United Arab Emirates,2,31,4
United Arab Emirates,2,31,7
United Arab Emirates,2,31,7
United Arab Emirates,2,31,7
United Arab Emirates,2,31,8
United Arab Emirates,2,32,4
United Arab Emirates,2,32,5
United Arab Emirates,2,32,6
United Arab Emirates,2,32,7
United Arab Emirates,2,32,7
United Arab Emirates,2,33,5
United Arab Emirates,2,33,5
United Arab Emirates,2,33,7
United Arab Emirates,2,33,8
United Arab Emirates,2,33,8
United Arab Emirates,2,34,6
United Arab Emirates,2,34,6
United Arab Emirates,2,34,7
United Arab Emirates,2,34,8
United Arab Emirates,2,35,5
United Arab Emirates,2,35,6
United Arab Emirates,2,35,9
United Arab Emirates,2,35,9
United Arab Emirates,2,36,5
United Arab Emirates,2,36,6
United Arab Emirates,2,36,7
United Arab Emirates,2,36,8
United Arab Emirates,2,36,8
United Arab Emirates,2,37,6
United Arab Emirates,2,37,7
United Arab Emirates,2,37,7
United Arab Emirates,2,37,7
United Arab Emirates,2,37,8
United Arab Emirates,2,38,8
United Arab Emirates,2,38,9
United Arab Emirates,2,39,7
United Arab Emirates,2,39,7
United Arab Emirates,2,39,8
United Arab Emirates,2,39,8
United Arab Emirates,2,39,9
United Arab Emirates,2,40,7
United Arab Emirates,2,40,8
United Arab Emirates,2,40,8
United Arab Emirates,2,40,9
United Arab Emirates,2,41,7
United Arab Emirates,2,41,7
United Arab Emirates,2,41,8
United Arab Emirates,2,42,6
United Arab Emirates,2,42,8
United Arab Emirates,2,42,8
United Arab Emirates,2,42,8
United Arab Emirates,2,42,8
United Arab Emirates,2,42,9
United Arab Emirates,2,42,9
United Arab Emirates,2,43,6
United Arab Emirates,2,43,7
United Arab Emirates,2,43,8
United Arab Emirates,2,43,9
United Arab Emirates,2,43,9
United Arab Emirates,2,43,9
United Arab Emirates,2,44,8
United Arab Emirates,2,44,9
United Arab Emirates,2,44,9
United Arab Emirates,2,45,7
United Arab Emirates,2,45,8
United Arab Emirates,2,45,8
United Arab Emirates,2,46,8
United Arab Emirates,2,46,8
United Arab Emirates,2,46,9
United Arab Emirates,2,46,9
United Arab Emirates,2,46,9
United Arab Emirates,2,46,9
United Arab Emirates,2,47,8
United Arab Emirates,2,47,9
United Arab Emirates,2,47,9
United Arab Emirates,2,47,9
United Arab Emirates,2,48,9
United Arab Emirates,2,48,9
United Arab Emirates,2,48,9
United Arab Emirates,2,48,9
United Arab Emirates,2,49,9
United Arab Emirates,2,49,9
United Arab Emirates,2,49,9
United States of America,1,0,0
United States of America,1,0,1
United States of America,1,0,1
United States of America,1,1,0
United States of America,1,1,1
United States of America,1,1,2
United States of America,1,3,4
United States of America,1,4,1
United States of America,1,4,1
United States of America,1,4,5
United States of America,1,5,2
United States of America,1,5,2
United States of America,1,5,2
United States of America,1,5,3
United States of America,1,6,1
United States of America,1,6,3
United States of America,1,7,3
United States of America,1,8,3
United States of America,1,9,2
United States of America,1,10,2
United States of America,1,10,4
United States of America,1,10,4
United States of America,1,10,6
United States of America,1,14,7
United States of America,1,16,4
United States of America,1,17,5
United States of America,1,17,5
United States of America,1,19,3
United States of America,1,19,4
United States of America,1,20,5
United States of America,1,21,4
United States of America,1,21,5
United States of America,1,22,3
United States of America,1,23,6
United States of America,1,25,4
United States of America,1,25,6
United States of America,1,26,2
United States of America,1,27,5
United States of America,1,28,7
United States of America,1,29,8
United States of America,1,30,3
United States of America,1,31,5
United States of America,1,31,6
United States of America,1,32,4
United States of America,1,32,6
United States of America,1,33,6
United States of America,1,34,6
United States of America,1,35,5
United States of America,1,35,7
United States of America,1,37,6
United States of America,1,37,7
United States of America,1,38,3
United States of America,1,38,8
United States of America,1,39,4
United States of America,1,39,7
United States of America,1,40,5
United States of America,1,40,7
United States of America,1,40,8
United States of America,1,41,6
United States of America,1,41,7
United States of America,1,41,8
United States of America,1,41,9
United States of America,1,42,7
United States of America,1,42,7
United States of America,1,42,8
United States of America,1,43,8
United States of America,1,43,8
United States of America,1,44,9
United States of America,1,44,9
United States of America,1,45,8
United States of America,1,47,9
United States of America,1,48,8
United States of America,1,48,9
United States of America,1,48,9
United States of America,1,48,9
United States of America,1,49,9
United States of America,1,49,9
United States of America,2,5,1
United States of America,2,5,4
United States of America,2,6,5
United States of America,2,7,2
United States of America,2,8,3
United States of America,2,9,2
United States of America,2,10,0
United States of America,2,11,1
United States of America,2,12,4
United States of America,2,13,2
United States of America,2,13,6
United States of America,2,15,3
United States of America,2,17,3
United States of America,2,18,7
United States of America,2,19,4
United States of America,2,19,5
United States of America,2,19,5
United States of America,2,20,6
United States of America,2,22,6
United States of America,2,24,7
United States of America,2,28,4
United States of America,2,28,8
United States of America,2,30,5
United States of America,2,33,5
United States of America,2,34,6
United States of America,2,36,7
United States of America,2,38,8
United States of America,2,39,6
United States of America,2,39,7
United States of America,2,39,8
United States of America,2,40,9
United States of America,2,42,9
United States of America,2,46,7
United States of America,2,47,8
United States of America,2,47,8
United States of America,2,47,9
United States of America,2,48,9
United States of America,2,49,9
West Indies,1,0,0
West Indies,1,0,0
West Indies,1,0,1
West Indies,1,0,1
West Indies,1,0,1
West Indies,1,0,1
West Indies,1,0,1
West Indies,1,0,1
West Indies,1,0,1
West Indies,1,0,1
West Indies,1,0,1
West Indies,1,0,1
West Indies,1,0,1
West Indies,1,0,1
West Indies,1,0,2
West Indies,1,0,2
West Indies,1,0,2
West Indies,1,0,2
West Indies,1,0,2
West Indies,1,0,2
West Indies,1,0,2
West Indies,1,0,2
West Indies,1,0,2
West Indies,1,0,2
West Indies,1,0,3
West Indies,1,0,3
West Indies,1,0,3
West Indies,1,0,3
West Indies,1,0,3
West Indies,1,0,3
West Indies,1,0,3
West Indies,1,0,3
West Indies,1,0,3
West Indies,1,0,4
West Indies,1,0,4
West Indies,1,0,4
West Indies,1,0,4
West Indies,1,0,4
West Indies,1,0,4
West Indies,1,0,4
West Indies,1,0,5
West Indies,1,0,5
West Indies,1,0,5
West Indies,1,0,5
West Indies,1,0,5
West Indies,1,0,6
West Indies,1,0,6
West Indies,1,0,6
West Indies,1,0,8
West Indies,1,0,8
West Indies,1,1,0
West Indies,1,1,1
West Indies,1,1,1
West Indies,1,1,2
West Indies,1,1,2
West Indies,1,1,2
West Indies,1,1,2
West Indies,1,1,2
West Indies,1,1,2
West Indies,1,1,2
West Indies,1,1,2
West Indies,1,1,2
West Indies,1,1,2
West Indies,1,1,2
West Indies,1,1,2
West Indies,1,1,3
West Indies,1,1,3
West Indies,1,1,3
West Indies,1,1,3
West Indies,1,1,3
West Indies,1,1,3
West Indies,1,1,3
West Indies,1,1,3
West Indies,1,1,4
West Indies,1,1,4
West Indies,1,1,4
West Indies,1,1,4
West Indies,1,1,5
West Indies,1,1,5
West Indies,1,1,6
West Indies,1,1,7
West Indies,1,2,0
West Indies,1,2,0
West Indies,1,2,0
West Indies,1,2,1
West Indies,1,2,1
West Indies,1,2,1
West Indies,1,2,1
West Indies,1,2,1
West Indies,1,2,2
West Indies,1,2,2
West Indies,1,2,2
West Indies,1,2,2
West Indies,1,2,3
West Indies,1,2,3
West Indies,1,2,3
West Indies,1,2,3
West Indies,1,2,3
West Indies,1,2,3
West Indies,1,2,3
West Indies,1,2,4
West Indies,1,2,4
West Indies,1,2,4
West Indies,1,2,4
West Indies,1,2,4
West Indies,1,2,4
West Indies,1,2,4
West Indies,1,2,5
West Indies,1,2,5
West Indies,1,2,5
West Indies,1,2,5
West Indies,1,2,6
West Indies,1,2,6
West Indies,1,2,6
West Indies,1,2,7
West Indies,1,2,9
West Indies,1,3,0
West Indies,1,3,1
West Indies,1,3,1
West Indies,1,3,1
West Indies,1,3,1
West Indies,1,3,2
West Indies,1,3,2
West Indies,1,3,2
West Indies,1,3,2
West Indies,1,3,2
West Indies,1,3,2
West Indies,1,3,2
West Indies,1,3,3
West Indies,1,3,3
West Indies,1,3,3
West Indies,1,3,3
West Indies,1,3,3
West Indies,1,3,3
West Indies,1,3,3
West Indies,1,3,3
West Indies,1,3,3
West Indies,1,3,3
West Indies,1,3,3
West Indies,1,3,4
West Indies,1,3,4
West Indies,1,3,4
West Indies,1,3,4
West Indies,1,3,4
West Indies,1,3,4
West Indies,1,3,5
West Indies,1,3,5
West Indies,1,3,5
West Indies,1,3,5
West Indies,1,3,5
West Indies,1,3,5
West Indies,1,3,5
West Indies,1,4,1
West Indies,1,4,1
West Indies,1,4,1
West Indies,1,4,1
West Indies,1,4,2
West Indies,1,4,2
West Indies,1,4,3
West Indies,1,4,3
West Indies,1,4,3
West Indies,1,4,4
West Indies,1,4,4
West Indies,1,4,4
West Indies,1,4,4
West Indies,1,4,4
West Indies,1,4,5
West Indies,1,4,5
West Indies,1,4,5
West Indies,1,4,6
West Indies,1,4,6
West Indies,1,4,7
West Indies,1,5,0
West Indies,1,5,1
West Indies,1,5,1
West Indies,1,5,1
West Indies,1,5,2
West Indies,1,5,2
West Indies,1,5,2
West Indies,1,5,2
West Indies,1,5,2
West Indies,1,5,3
West Indies,1,5,3
West Indies,1,5,3
West Indies,1,5,3
West Indies,1,5,3
West Indies,1,5,3
West Indies,1,5,4
West Indies,1,5,4
West Indies,1,5,4
West Indies,1,5,4
West Indies,1,5,4
West Indies,1,5,4
West Indies,1,5,4
West Indies,1,5,4
West Indies,1,5,4
West Indies,1,5,5
West Indies,1,5,5
West Indies,1,5,5
